name,age,salary,department,performance_score,review_text
Alice Johnson,28,75000,Engineering,92,Excellent work on the new feature deployment. Very proactive team player.
Bob Smith,35,82000,Marketing,78,Good campaign results but needs better collaboration with sales team.
Carol Williams,42,95000,Engineering,88,Strong technical skills and consistent delivery on all sprint goals.
David Brown,31,68000,Sales,85,Exceeded quarterly targets and maintained great client relationships.
Eva Martinez,29,71000,Marketing,91,Creative strategies led to significant social media engagement growth.
Frank Lee,45,105000,Engineering,95,Outstanding leadership on architecture decisions and mentoring juniors.
Grace Kim,33,79000,Sales,72,Met basic targets but struggled with new product line introductions.
Henry Wilson,38,88000,Engineering,87,Reliable contributor with deep expertise in backend systems.
Ivy Chen,27,65000,Marketing,83,Fresh ideas and enthusiasm though still learning industry best practices.
Jack Taylor,40,92000,Sales,90,Top performer with exceptional negotiation and closing skills.
Karen Davis,36,81000,Engineering,79,Solid performance with room for improvement in code review participation.
Leo Anderson,32,74000,Marketing,86,Data-driven approach improved campaign ROI significantly this quarter.
Mia Thomas,41,98000,Sales,94,Consistently ranked first in regional sales with loyal client base.
Noah Garcia,30,70000,Engineering,81,Good progress on assigned tasks and eager to take on more responsibility.
Olivia White,34,85000,Marketing,89,Strong brand management skills and excellent stakeholder communication.
